,0
1996-01-11 00:14:36,1.0
1996-01-13 22:08:30,1.0
1996-01-15 07:01:10,1.0
1996-01-22 03:11:01,1.0
1996-01-26 09:16:19,1.0
1996-01-31 06:52:13,1.0
1996-02-08 05:17:49,1.0
1996-02-12 05:47:26,1.0
1996-02-17 02:06:31,1.0
1996-02-17 05:18:59,1.0
1996-02-19 05:15:48,1.0
1996-03-02 04:11:53,1.0
1996-03-03 04:12:30,1.0
1996-03-06 05:38:36,1.0
1996-03-07 01:00:19,1.0
1996-03-07 07:51:56,1.0
1996-03-08 07:12:03,1.0
1996-03-09 04:27:49,1.0
1996-03-11 18:22:39,1.0
1996-03-13 02:42:06,1.0
1996-03-14 09:38:00,1.0
1996-03-14 11:44:18,1.0
1996-03-15 13:54:27,1.0
1996-03-15 23:57:34,1.0
1996-03-16 02:03:38,1.0
1996-03-18 02:45:52,1.0
1996-03-18 08:33:09,1.0
1996-03-18 16:26:43,1.0
1996-03-22 00:48:44,1.0
1996-04-03 14:30:40,1.0
1996-04-05 06:11:28,1.0
1996-04-06 00:51:12,1.0
1996-04-07 06:59:24,1.0
1996-04-08 01:03:21,1.0
1996-04-08 04:12:26,1.0
1996-04-08 07:53:42,1.0
1996-04-11 11:17:09,1.0
1996-04-12 04:45:24,1.0
1996-04-13 00:52:12,1.0
1996-04-13 04:02:02,1.0
1996-04-15 03:00:25,1.0
1996-04-15 10:53:48,1.0
1996-04-17 09:49:57,1.0
1996-04-25 11:30:16,1.0
1996-04-29 14:38:48,1.0
1996-04-30 13:43:42,1.0
1996-05-01 08:41:46,1.0
1996-05-02 01:55:35,1.0
1996-05-02 23:07:21,1.0
1996-05-03 11:30:47,1.0
1996-05-05 07:02:06,1.0
1996-05-05 20:36:33,1.0
1996-05-06 09:42:38,1.0
1996-05-11 08:31:10,1.0
1996-05-14 02:57:22,1.0
1996-05-16 15:16:21,1.0
1996-05-18 17:07:38,1.0
1996-05-22 02:55:40,1.0
1996-05-22 06:48:33,1.0
